name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Neocutis LUMIÈRE® FIRM RICHE Extra Moisturizing Illuminating Tightening Eye Cream (0.5 fl. oz.),Neocutis,https://www.dermstore.com/neocutis-lumiere-firm-riche-extra-moisturizing-illuminating-and-tightening-eye-cream-15ml/12664555.html,"Neocutis LUMIÈRE® FIRM RICHE Extra Moisturizing Illuminating & Tightening Eye Cream addresses the signs of aging around the delicate eye area and provides rich hydration. Formulated with a powerful combination of growth factors and proprietary peptides, this eye cream smooths, refreshes and improves the delicate skin's texture, helping to minimize the appearance of fine lines and wrinkles. Caffeine helps reduce under-eye puffiness, while vitamin C delivers antioxidant protection.",118.0,Eyes,"Dark Circles,Puffiness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), C12-20 Acid Peg-8 Ester, Petrolatum, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Glycerin, Butylene Glycol, Saccharide Isomerate, Hydroxethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Bisabolol, Caffeine, Tetrahexyldecyl Ascorbate, Beech Tree (Fagus Sylvatica) Bud Extract, Lecithin, Cutaneous Lysate, Tetrapeptide-21, Sodium Hyaluronate, Glycyrrhetinic Acid, Citric Acid, Wild Yam (Dioscorea Villosa) Root Extract, Tocotrienols, Palm (Elaeis Guineensis) Oil, Capryloyl Sarnosine, Tocopherol, Benzoic Acid, Squalene, Palmitoyl Tripeptide-1 Acetate, Phytosterols, Sodium Citrate, Isohexadecane, Ethylhexylglycerin, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Polysorbate 60, Sodium Hydroxide, Disodium Edta, Sorbitan Isostearate, Phenoxyethanol, Benzyl Alcohol."
Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant - Trial Size (30ml),Paula's Choice,https://www.dermstore.com/paula-s-choice-skin-perfecting-2-bha-liquid-exfoliant-trial-size-30ml/11174179.html,Achieve flawless skin with ,13.0,,,,"Aqua, Methylpropanediol (slip agent/water-binding agent), Butylene Glycol (water-binding agent/humectant/slip agent), Salicylic Acid (Beta Hydroxy Acid, exfoliant), Camellia Oleifera (Green Tea) Leaf Extract (anti-irritant), Polysorbate 20 (emulsifier), Sodium Hydroxide (pH adjuster), Tetrasodium EDTA (stabilizing agent)."
COSRX Acne Pimple Master Patch (24 count),COSRX,https://www.dermstore.com/cosrx-acne-pimple-master-patch-24-patches/11401172.html,"Incorporate COSRX's Acne Pimple Master Patch into your skin care routine to cleanse your pores and reduce acne spots. Crafted to reduce redness and inflammation, these waterproof pimple patches reduce acne scarring and infection.",6.0,"Body,Face",Acne,Acne-Prone Skin,"Cellulose gum, Styrene Isoprene Styrene Block Copolymer, Polyisobutylene, Petroleum Resin, Polyurethane Film, Liquid Paraffin, Tetrakis Methane"
FOREO Bear Microcurrent Facial Toning Device With 5 Intensities (Various Shades),FOREO,https://www.dermstore.com/foreo-bear-microcurrent-facial-toning-device-with-5-intensities-various-shades/13192641.html?variation=13190323,"Target the advanced signs of aging with the BEAR Facial Toning Device from FOREO. Taking facial fitness to a whole new level, this FDA-cleared device combines microcurrent and T-Sonic pulsations to tone, contour and lift helping reduce the appearance of wrinkles, fine lines and sagging skin.  ",329.0,,,,"100% Body-safe silicone, ABS, PC & Chrome-Plated Zinc Alloy."
EltaMD UV Daily Broad-Spectrum SPF 40 (1.7 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-daily-broad-spectrum-spf40/11370297.html,"EltaMD UV Daily Broad-Spectrum SPF 40 provides powerful protection against the sun's harmful UV rays, as it hydrates and is gentle enough for post-procedure skin. Powered by hyaluronic acid, this face sunscreen plumps your skin with lightweight moisture, while micronized zinc and octinoxate shield skin from UVA/UVB rays to prevent the visible signs of environmentally caused aging.",36.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Sun Damage,Sunburn","Combination Skin,Normal Skin,Sensitive Skin","Active: Zinc Oxide 9.0%, Octinoxate 7.5%.Inactive: Purified Water, Petrolatum, Isopropyl Palmitate, Cetearyl Glucoside, Dimethicone, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl taurate Copolymer, Polisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, tocopheryl acetate, Polyether-1, Citric acid, Oleth-3 phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane."
EltaMD PM Therapy Facial Moisturizer (1.7 oz.),EltaMD,https://www.dermstore.com/eltamd-pm-therapy-facial-moisturizer/11370305.html,"EltaMD PM Therapy Facial Moisturizer restores youthfulness while strengthening your skin's natural moisture barrier. Niacinamide blends with antioxidants to boost your skin color and tone, as it speeds up your skin's repair processes. Rice protein peptides aid in encouraging cell growth, promoting collagen formation and improving elasticity.",41.0,Face,"Aging Skin,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Ethylhexyl Isononanoate, Niacinamide, Glyceryl Stearate, PEG-100 Stearate,Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, ButyleneGlycol, Glycereth-26, C10-30 Cholesterol/Lanosterol Esters, Isomerized Safflower Acid,Phenoxyethanol, Hydroxypropyl Bispalmitamide MEA, Xanthan Gum, Cetearyl Glucoside,Tocopheryl Acetate, Hydrolyzed Caesalpinia Spinosa Gum, Oleth-3 Phosphate, Oleic Acid,Polysorbate 60, Sorbitan Isostearate, Caesalpinia Spinosa Gum, Hydrolyzed Rice Protein,Disodium EDTA, Thioctic Acid, Sodium Hyaluronate, Sodium Hydroxide, Sodium Bisulfite,Iodopropynyl Butylcarbamate."
SkinCeuticals LHA Cleanser Gel (8 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-lha-cleansing-gel-200ml/11535234.html,"SkinCeuticals' LHA Cleanser Gel is a deep-digging facial wash that penetrates your pores to decongest and offer cell-by-cell exfoliation, while washing away impurities. A combination of LHA, glycolic and salicylic acid encourage cell renewal resulting in more refined skin texture, even skin tone and a brighter appearance. When used with LHA Solution and LHA Serum, this 3-step process is ideal for priming your skin for clinical procedures and professional treatments.",42.0,"Face,Neck","Acne,Hyperpigmentation,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Mature Skin,Oily Skin","Aqua / Water / Eau, Coco-Betaine, Propylene Glycol, Peg-120 Methyl Glucose Dioleate, Sorbitol, Glycerin, Glycolic Acid, Triethanolamine, Sodium Laureth Sulfate, Sodium Chloride, Disteareth-100 Ipdi, Salicylic Acid, Capryloyl Salicylic Acid, Menthol, Disodium Edta, Steareth-100."
SkinCeuticals Phyto Corrective Gel (1 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-phyto-corrective-gel-30ml/11289629.html,"SkinCeuticals Phyto Corrective Gel is a soothing moisturizing gel that hydrates, comforts and alleviates redness and sensitivity. Powered by hyaluronic acid, cucumber, thyme, and other botanical ingredients, this gel serum gently replenishes moisture and improves the appearance of visual redness while mulberry minimizes the appearance of discoloration to boost a brighter and fresher-looking complexion.",70.0,"Decollete,Face,Neck","Acne,Free Radical Damage,Hyperpigmentation,Large Pores,Redness,Sun Damage,Sunburn","Acne-Prone Skin,Combination Skin,Dry Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua / Water / Eau, Glycerin, Propylene Glycol, Polysorbate 80, Phenoxyethanol, Sodium Benzoate, Sodium Hyaluronate, Hydroxyethylcellulose, Disodium Edta, Olea Europaea (Olive) Leaf Extract, Parfum / Fragrance, Benzophenone-4, Butylene Glycol, Citrus Grandis Extract / Grapefruit Fruit Extract, Cucumis Sativus Fruit Extract / Cucumber Fruit Extract, Benzyl Benzoate, Ci 19140 / Yellow 5,Thymus Vulgaris Flower/Leaf Extract - Thyme Flower/Leaf Extract, Eucalyptus Globulus Leaf Oil, Benzyl Alcohol, Alpha-Isomethyl Ionone, Ci 42090 / Blue 1, Linalool, Citronellol, Morus Alba Root Extract."
EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (2 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-elements-broad-spectrum-spf44/11370314.html,"EltaMD UV Elements Broad-Spectrum SPF 44 protects your skin from damaging UVA and UVB rays to prevent your skin from premature signs of aging and burning. The tinted formula masks imperfections while shielding your skin from harmful environmental aggressors. Designed for daily use, the mineral sunscreen features a hydrating base to maintain moisture balance and comfort all skin types, even the most sensitive.",40.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Sun Damage,Sunburn","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Zinc Oxide 10.0%, Titanium Dioxide 5.5%.

                          Inactive: Purified Water, Cyclopentasiloxane, Dimethicone, Octyldodecyl Neopentanoate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Sodium Hyaluronate, Ascorbyl Palmitate, Tocopherol, Sodium Chloride, Triethoxycaprylylsilane, Alumina, Methicone, Potassium Sorbate, Phenoxyethanol, Citric Acid, Iron Oxides."
EltaMD UV Daily Tinted Broad-Spectrum SPF 40 (1.7 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-daily-broad-spectrum-tinted-moisturizer-spf40/11370311.html,"EltaMD UV Daily Tinted Broad-Spectrum SPF 40 protects against damaging UVA and UVB rays to help combat the visible signs of aging. The lightly tinted formula evens tone, creating a smooth, flawless-looking complexion. It infuses your skin with lightweight moisture for a healthy look and comfortable wear.",38.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Sun Damage,Sunburn","Combination Skin,Normal Skin,Sensitive Skin","9.0% Zinc oxide, 7.5% Octinoxate.Purified Water, Petrolatum, Isopropyl Palmitate, Cetearyl Glucoside, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Polyether-1, Citric Acid, Oleth-3 Phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane."
SkinCeuticals Blemish + Age Defense (1 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-blemish-and-age-defense-serum/11289606.html,"SkinCeuticals Blemish + Age Defense is an advanced solution to help eliminate adult acne while addressing wrinkles, fine lines and uneven skin tone. A combination of 2% dioic acid with alpha and beta hydroxy acids prevent blemishes while diminishing hyperpigmentation and reducing wrinkles and fine lines. This targeted treatment also inhibits excess of sebum production, unclogs pores and helps prevent skin darkening from UV exposure.",96.0,Face,"Acne,Aging Skin,Free Radical Damage,Hyperpigmentation,Large Pores,Milia,Oiliness,Sun Damage","Acne-Prone Skin,Combination Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Salicylic Acid 1.5%.

                          Inactive: Alcohol Denat., Water, Methylpropanediol, Glycolic Acid, Diisopropyl Adipate, Octadecenedioic Acid, Hydroxyethylpiperazine Ethane Sulfonic Acid, Citric Acid, Capryloyl Salicylic Acid, Sodium Hydroxide, Polyquaternium-10."
PCA SKIN Clearskin (1.7 oz.),PCA SKIN,https://www.dermstore.com/pca-skin-clearskin/11289070.html,"PCA Skin Clear Skin promotes a bright complexion in the morning and at night with a mix of vitamins and calming extracts. Niacinamide maintains moisture retention which, in turn, can help control sebum production and minimize excess oil. Borage seed oil is rich with fatty acids to reduce redness associated with breakouts while cucumber extract purifies and soothes your skin's texture.",57.0,Face,"Acne,Dryness and Dehydration,Free Radical Damage,Large Pores,Milia,Redness","Acne-Prone Skin,Oily Skin","Water/Aqua/Eau, Ethylhexyl Isononanoate, Niacinamide, Glycereth-26, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Phenoxyethanol, Carbomer, Polyisobutene, Caprylyl Glycol, Bisabolol, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hydroxide, Ethylhexylglycerin, Hexylene Glycol, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Retinyl Palmitate, Glycerin, Calendula Officinalis Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract."
Eminence Strawberry Rhubarb Hyaluronic Hydrator,Eminence Organic Skin Care,https://www.dermstore.com/eminence-organic-skin-care-strawberry-rhubarb-hyaluronic-hydrator-35ml/13556032.html,"With a fresh, dewy finish, the vegan gel-cream Strawberry Rhubarb Hyaluronic Hydrator from Eminence Organic Skin Care rejuvenates the appearance of dull skin. Lightweight in texture, this hydrator pairs Eminence's innovative Botanical Hyaluronic Acid Complex with panthenol, strawberry and rhubarb to lock in moisture and reveal radiant-looking skin. Ideal for all skin types.",65.0,,,,"Botanical Hyaluronic Acid Complex: unique blend of multi-weight Hyaluronic Acid and Marshmallow Root that deeply hydrates and preserves moisture in the skin

                          Panthenol: reinforces skin hydration and prevents moisture loss by protecting the skin moisture barrier

                          Plant Sugars: strengthen skin by optimizing moisture reserve

                          Strawberry: naturally contains salicylic acid that gently exfoliates and removes impurities to brighten the look of the skin

                          Rhubarb: contains polyphenols to rejuvenate and preserve youthful-looking skin

                          Organic Phytonutrient Blend™ [Aloe Barbadensis (Aloe) Leaf Juice*, Helianthus Annuus (Sunflower) Seed Oil*, Rheum Palmatum (Rhubarb) Root Extract*, Althaea Officinalis (Marshmallow) Root Extract*, Vitis Vinifera (Grape) Seed Extract*, Fragaria Chiloensis (Strawberry) Fruit Extract*, Oryza Sativa (Rice) Extract*, Vitis Vinifera (Grape) Seed Oil* And Vegetable Glycerin*], Vegetable Glycerin, Caprylyl-Caprylate/Caprate, Caprylic/Capric Triglyceride, Undecane, Tridecane, Aqua (Water), Panthenol (Provitamin B5), Aloe Barbadensis (Aloe) Leaf Extract, Ppg-20 Methyl Glucose Ether, Sodium Hyaluronate (Botanical Hyaluronic Acid), Fragaria Vesca (Strawberry) Fruit Extract, Rheum Rhabarbarum (Rhubarb) Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Beta Vulgaris (Beet) Root Extract, Carbomer, Benzyl Alcohol, Vegetable Heptyl Glucoside, 1,2-Hexanediol, Caprylyl Glycol, Tropolone, Vitis Vinifera (Grape) Juice Extract*, Sucrose*, Pectin, Citric Acid, Corn-Derived Propanediol, Sodium Benzoate, Natural Fragrance (Parfum), Biocomplex2™ [Euterpe Oleracea (Acai) Fruit Extract*, Citrus Limon (Lemon) Juice*, Malpighia Glabra (Barbados Cherry) Fruit Extract*, Emblica Officinalis (Indian Gooseberry) Fruit Extract*, Adansonia Digitata (Baobab) Fruit Extract*, Myrciaria Dubia (Camu Camu) Fruit Extract*, Daucus Carota Sativa (Carrot) Root Extract*, Cocos Nucifera (Coconut) Water*, Lycium Barbarum (Goji) Fruit Extract*, Helianthus Annuus (Sunflower) Seed Oil*, Plant-Derived Maltodextrin*, Vegetable Glycerin*, Thioctic Acid (Alpha Lipoic Acid) And Ubiquinone (Coenzyme Q10)].

                          *Certified Organic Ingredient"
Paula's Choice SKIN PERFECTING 2 BHA Liquid Exfoliant (4 fl. oz.),Paula's Choice,https://www.dermstore.com/paula-s-choice-skin-perfecting-2-bha-liquid-exfoliant-118ml/11174178.html,"Paula's Choice SKIN PERFECTING 2% BHA Liquid Exfoliant boosts the skin's tone and texture to enhance a natural glow. Salicylic acid exfoliates and promotes faster cell regeneration to minimize the appearance of blemishes, redness, large pores and wrinkles. Green tea soothes inflammation and shields against free-radical damage.",34.0,"Face,Neck","Acne,Aging Skin,Free Radical Damage,Hypersensitive Skin,Large Pores,Redness,Rosacea","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hydroxide, Tetrasodium EDTA."
