name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
SkinCeuticals Hydrating B5 Mask (2.5 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-hydrating-b5-masque/11289620.html,"SkinCeuticals Hydrating B5 Mask is a highly concentrated formula that replenishes moisture to dehydrated and stressed skin, allowing the complexion to regain a radiant tone and smooth, supple texture. Utilizing a unique hydrating complex, it restores the skin's water balance, enabling the skin to function at optimal levels. It also plumps and illuminates the complexion, resulting in a more youthful appearance.",58.0,"Body,Face,Neck",,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua / Water / Eau, Glycerin, Triethanolamine, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Calcium Pantothenate, Sodium Benzoate, Panthenol, Sodium Pca, Urea, Disodium Edta, Trehalose, Polyquaternium-51."
SkinCeuticals Eye Balm (0.5 oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-eye-balm/11289615.html,SkinCeuticals' Eye Balm is designed to refresh mature and aging skin around the eyes. Soy isoflavones help boost firmness while vitamin E neutralizes damaging free radicals and restores essential lipids resulting in a youthful resiliency to the eye area.,86.0,Eyes,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Puffiness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Glycerin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Myristyl Myristate, Cetyl Palmitate, Tocopherol, Stearic Acid, Hydrogenated Vegetable Oil, Paraffin, Palmitic Acid, Petrolatum, Dimethicone, Hydrogenated Lecithin, Cetyl Alcohol, Caprylic/Capric/Myristic/Stearic Triglyceride, Phenoxyethanol, Triethanolamine, Lauroyl Lysine, Carbomer, Glycine Soja Protein/Soybean Protein, Pentylene Glycol, Caprylyl Glycol, Chlorphenesin, Bisabolol, Myristic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silybum Marianum Extract, Disodium Edta, Retinyl Palmitate, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Sodium Benzoate, Potassium Sorbate, Farnesol, Crithmum Maritimum Extract."
SkinCeuticals A.G.E. Interrupter (1.7 oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-a.g.e.-interrupter/11294635.html,"SkinCeuticals A.G.E. Interrupter is an advanced wrinkle treatment that combats the visible signs of aging caused by glycation, which is a major factor of the natural aging process. This anti-aging cream is formulated with an unprecedented 30% concentration of Proxylane™, 4% blueberry extract, and 0.2% phytosphingosine to help restore the loss of visible skin firmness and elasticity while its whipped texture delivers a velvety finish on the skin.",168.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage","Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","AQUA/WATER/EAU, PROPYLENE GLYCOL, DIMETHICONE,HYDROXYPROPYL TETRAHYDROPYRANTRIOL, CYCLOHEXASILOXANE, ISOHEXADECANE, GLYCERIN,SYNTHETIC WAX, DIMETHICONE/PEG-10/15 CROSSPOLYMER, ALUMINUM STARCH OCTENYLSUCCINATE,CI 77163/BISMUTH OXYCHLORIDE, PHENOXYETHANOL, MAGNESIUM SULFATE, ETHYLHEXYL HYDROXYSTEARATE, SALICYLOYL PHYTOSPHINGOSINE, CELLULOSE, METHYLPARABEN, ETHYLPARABEN, DISODIUM EDTA, SORBITOL, VACCINIUM MYRTILLUS FRUIT EXTRACT, DIPROPYLENE GLYCOL, SODIUM CITRATE, PARFUM/FRAGRANCE, TOCOPHEROL, COUMARIN, D271424/1"
EltaMD UV Facial Broad-Spectrum SPF 30 Plus - Tube (3 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-facial-broad-spectrum-spf30-tube/11370295.html,"EltaMD UV Facial Broad-Spectrum SPF 30 Plus (formerly EltaMD UV Facial SPF 30 Plus) protects the skin especially dry and sensitive skin after microdermabrasion, laser and peel treatments. The lightweight formula shields the skin from damaging UVA and UVB rays and also moisturizes for a smooth complexion. Vitamin E shields the skin from free-radical damage to prevent early signs of aging.",32.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Sun Damage,Sunburn","Dry Skin,Mature Skin,Sensitive Skin","Active: Octinoxate 7.5%, Zinc Oxide 7.0%.

                          Inactive: Purified Water, Petrolatum, Isopropyl Palmitate, Octyl Stearate, Cetearyl Glucoside, Glyceryl Stearate, Dimethicone, PEG-100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Polyether-1, Citric Acid, Oleth-3 Phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane."
EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen - Tinted (3 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-physical-broad-spectrum-spf41/11370298.html,"EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen provides sun protection and lightly tints your complexion to enhance the skin's radiance. Lightweight and fragrance-free, this mineral sunscreen won't clog pores and is gentle on sensitive skin conditions. Apply under makeup as a base for added protection to the skin.",41.0,Face,"Aging Skin,Free Radical Damage,Sun Damage,Sunburn","Oily Skin,Sensitive Skin","Active: Zinc Oxide 9.0%, Titanium Dioxide 7.0%.

                          Inactive: Alumina, Butylene Glycol, Citric Acid, Iodopropynyl Butylcarbamate, Iron Oxide, Isopropyl Palmitate, Lecithin, Linoleic Acid, Hydrogen Dimethicone, Octyldodecyl Neopentanoate, Octyl Stearate, Oleth-3 Phosphate, Perfluorononyl Dimethicone, Phenoxyethanol, Polyacrylate 13, Polyisobutene, Polysorbate 20, Purified Water, Quercetin, Sodium Hydroxide, Thioctic Acid (Alpha Lipoic Acid), Triethoxycaprylylsilane."
SkinMedica Rejuvenative Moisturizer (2 oz.),SkinMedica,https://www.dermstore.com/skinmedica-rejuvenative-moisturizer/11289673.html,"SkinMedica's Rejuvenative Moisturizer hydrates to smooth and soften dry, rough patches and minimize the appearance of lines and wrinkles. Sodium hyaluronate retains 40 times its weight in water, meaning your skin will remain hydrated and touchably soft throughout the day. Vitamin C brightens as vitamin E and a slew of antioxidants shield your complexion from damaging free radicals.",60.0,"Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage","Dry Skin,Normal Skin,Sensitive Skin","Water/Aqua/Eau, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Diglycerin, Isostearyl Behenate, Glyceryl Stearate, PEG-100 Stearate, Tetrahexyldecyl Ascorbate, Butyrospermum Parkii Butter, Panthenol, Phytosterols, Tocopherol, Tocotrienols, Squalene, Oryza Sativa Bran Cera, Aloe Barbadensis Leaf Juice, Algae Extract, Bisabolol, Ginkgo Biloba Leaf Extract, Avena Sativa Kernel Extract, Sodium Hyaluronate, Stearyl Glycyrrhetinate, Retinyl Palmitate, Glycerin, Glyceryl Polyacrylate, Dimethicone, Cetyl Alcohol, Cetearyl Alcohol, Ceteareth-20, Caprylyl Methicone, Carbomer, Tromethamine, Disodium EDTA , Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Parfum/Fragrance."
SkinMedica Age Defense Retinol Complex 0.5 (1 fl. oz.),SkinMedica,https://www.dermstore.com/skinmedica-retinol-complex-0.5/11289677.html,"SkinMedica's Age Defense Retinol Complex 0.5 enhances the skin's texture to promote a brighter, more youthful complexion. Formulated for skin tolerant to retinol treatments, it stimulates collagen production and enhances faster cell renewal to minimize the appearance of fine lines and wrinkles. Algae extract ensures skin is soft, hydrated and protected against free-radical damage.",80.0,"Decollete,Face,Neck","Aging Skin,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Cetyl Ethylhexanoate, Glycine Soja Oil, Caprylic/Capric Triglyceride, Niacinamide, Polyacrylate-13, Squalane, Retinol, Palmitoyl Tripeptide-8, Dunaliella Salina Extract, Magnolia Grandiflora Bark Extract, Tocopherol, Tocotrienols, Ceramide 3, Bisabolol, Phytosterols, Squalene, Tocopheryl Acetate, Oryza Sativa Bran Cera, Glycerin, Polysorbate 20, Butylene Glycol, Cetyl Palmitate, Laureth-23, Trideceth-6 Phosphate, Sodium Hydroxide, Dicaprylyl Ether, Lauryl Alcohol, Polyisobutene, Dextran, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin."
SkinCeuticals Epidermal Repair (1.35 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-epidermal-repair/11291563.html,"SkinCeuticals Epidermal Repair rehabilitates sensitive skin for an even, hydrated and smooth skin texture. Powered by a concentrated blend of beta glucan and gotu kola extract, this soothing lotion is designed to easily mend your skin's barrier function and minimize redness for a clear, even appearance. Apply after a chemical peel, laser treatment or a microdermabrasion to restore your complexion back to health.",78.0,"Body,Decollete,Face","Bruise Care,Hypersensitive Skin,Redness,Sun Damage","Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","Aqua / Water / Eau, Dimethicone, Glycerin, Ethylhexyl Palmitate, Butylene Glycol, Cetyl Peg/Ppg-10/1 Dimethicone, Pentaerythrityl Tetraethylhexanoate, C30-45 Alkyl Dimethicone, Isohexadecane, Dipropylene Glycol, Peg/Ppg-18/18 Dimethicone, Magnesium Sulfate, Phenoxyethanol, Caprylyl Glycol, Dimethiconol, Sodium Palmitoyl Proline, Sodium Benzoate, Centella Asiatica Extract, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Nymphaea Alba Extract / Nymphaea Alba Flower Extract."
SkinCeuticals Phyto A+ Brightening Treatment 1 fl. oz,SkinCeuticals,https://www.dermstore.com/skinceuticals-phyto-a-brightening-treatment-1-fl.-oz/13516546.html,"an oil-free, lightweight moisturizer with a gel-creme texture targets dullness, redness, and excess oil production even on sensitive skin. Specially formulated with 3% azelaic acid to target clogged pores, making it the perfect complement for oily and blemish-prone skin.",105.0,,,,"Key Ingredients:

                          
                          	2% Alpha Arbutin - Helps even skin tone and promote more radiant skin
                          	3% Azelaic Acid - Helps address clogged pores by increasing cell turnover while also decreasing excess oil
                          	5.75% Phyto Botanical Blend - Helps calm, soothe, and reduce visible redness with a blend of cucumber, thyme, and olive leaf extracts that comforts skin
                          

                          Full Ingredients List: Aqua / Water / Eau, Glycerin, Isononyl Isononanoate, Propylene Glycol, Azelaic Acid, Niacinamide, Squalane, Alpha-Arbutin, Ammonium Polyacryloyldimethyl Taurate, Hydrogenated Polyisobutene, Silica Silylate, Hydroxyacetophenone, Sodium Hyaluronate, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hydroxide, Olea Europaea Leaf Extract / Olive Leaf Extract, Parfum / Fragrance, Butylene Glycol, Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract, Citrus Grandis Fruit Extract / Grapefruit Fruit Extract, Sodium Benzoate, Cucumis Sativus Fruit Extract / Cucumber Fruit Extract, Sorbitan Isostearate, Polysorbate 60, Benzyl Benzoate, Thymus Vulgaris Flower/Leaf Extract - Thyme Flower/Leaf Extract, Lactic Acid, Benzyl Alcohol, Alpha-Isomethyl Ionone, Linalool, Potassium Sorbate, Citronellol, Morus Alba Root Extract, Ci 19140 / Yellow 5, Ci 42090 / Blue 1, Tocopherol"
SkinCeuticals Physical Fusion UV Defense SPF 50,SkinCeuticals,https://www.dermstore.com/skinceuticals-physical-fusion-uv-defense-spf50-sunscreen-various-sizes/12941160.html,"SkinCeuticals' Physical Fusion UV Defense Sunscreen SPF 50 not only provides broad-spectrum sun protection from both burning and aging sun rays, but it also offers a universal tint that enhances your skin tone and boosts radiance. Designed to glide on smoothly without leaving behind any oily or white residue, this lightweight formula is water-resistant for up to 40 minutes.",36.0,Face,"Aging Skin,Free Radical Damage,Hyperpigmentation,Sun Damage,Sunburn","Combination Skin,Dry Skin,Normal Skin,Sensitive Skin","Active: Titanium Dioxide 6%, Zinc Oxide 5%.

                          Inactive: Water, Dimethicone, Isododecane, C12-15 Alkyl Benzoate, Undecane, Triethylhexanoin, Isohexadecane, Nylon-12, Caprylyl Methicone, Butyloctyl Salicylate, Phenethyl Benzoate, Styrene/Acrylates Copolymer, Silica, Tridecane, Dicaprylyl Carbonate, Dicaprylyl Ether, Talc, Dimethicone/Peg-10/15 Crosspolymer, Aluminum Stearate, Pentylene Glycol, Peg-9 Polydimethylsiloxyethyl Dimethicone, Alumina, Polyhydroxystearic Acid, Phenoxyethanol, Magnesium Sulfate, Caprylyl Glycol, Iron Oxides, Peg-8 Laurate, Disteardimonium Hectorite, Triethoxycaprylylsilane, Tocopherol, Propylene Carbonate, Artemia Extract, Benzoic Acid, C9-15 Fluoroalcohol Phosphate, Peg-9."
