name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds,prod_type,cleaned_ingreds,X,Y
COSMEDIX Pure C (0.2 oz.),COSMEDIX,https://www.dermstore.com/cosmedix-pure-c-mixing-crystals/11335332.html,"Defy the signs and lines that time has left behind with a concentrated anti-aging system. The CosMedix Pure C is an innovative development in skin care with its simple formulation, delivering eye-opening results. Created for mixing into any of your favorite CosMedix products, this health-promoting product gives an anti-aging boost to any formula.",37.8,Face,"Aging Skin,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin",100% L-ascorbic acid.,Cleansers and Exfoliators,Ascorbic Acid (Vitamin C),-1.3548496,-3.1529002
Embryolisse Huile De Beaute - Beauty Oil (3.38 fl. oz.),Embryolisse,https://www.dermstore.com/embryolisse-beauty-oil-3.38-fl.oz./12754289.html,"Make time for a pampering session with Embryolisse's Huile De Beaute - Beauty Oil. Made for daily use, this luxurious dry oil moisturizes, nourishes and beautifies the face, body and hair. Easily absorbed, it leaves a non-greasy, satiny veil finish with a sweet floral scent.",30.0,"Body,Face,Hair",Sun Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Caprylic/Capric Triglyceride, Propanediol Dicaprylate, Dicaprylylether, Butyrospermum Parki I (Shea) Butter Extract, Prunus Armeniaca (Apricot) Kernel Oil, Punica Granatum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Limon (Lemon) Fruit Extract, Parfum (Fragrance), Tocopherol, Limonene, Hydroxycitronellal.",Moisturizers,"Caprylic/Capric Triglyceride, Propanediol Dicaprylate, Dicaprylyl Ether, Butyrospermum Parkii (Shea) Butter Extract, Prunus Armeniaca (Apricot) Kernel Oil, Punica Granatum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Limon (Lemon) Fruit Extract, Fragrance, Tocopherol (Vitamin E), Limonene, Hydroxycitronellal",-7.000583,-3.4566317
THE ROUTE THE GOLDEN RULE: Next Generation Retinoid (1.7 fl. oz.),THE ROUTE,https://www.dermstore.com/the-route-the-golden-rule-next-generation-retinoid-1.7-fl.-oz./12903054.html,"Renew and illuminate your skin with THE GOLDEN RULE from THE ROUTE. The Gold Standard in aesthetic skin care, this retinoid improves the appearance of fine lines, wrinkles and skin’s overall texture and tone while imparting a golden glow while you sleep. Traditional retinoids can be irritating, but this one is specially formulated to deliver the same high potency results while being well-tolerated in most users.",85.0,"Decollete,Face,Hands,Neck","Large Pores,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Propanediol, Glycerin, Dimethyl Isosorbide, Hydroxypinacolone Retinoate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Magnesium Carboxymethyl Beta-Glucan, Tremella Fuciformis Sporocarp (Silver Ear Mushroom) Extract, Rheum Rhaponticum (Rhubarb) Root Extract, Zingiber Officinale (Ginger) Root Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Albatrellus Confluens (Mushroom) Extract, Orobanche Rapum Extract, Hydroxymethoxyphenyl Decanone, Hydroxyphenyl Propamidobenzoic Acid, Bisabolol, Squalane, Betaine, Silica, Caprylic/Capric Triglyceride, Lysolecithin, Sclerotium Gum, Ascorbyl Palmitate, Glycolic Acid, Pentylene Glycol, Butylene Glycol, Caprylyl Glycol, Pullulan, Xanthan Gum, Potassium Sorbate, Disodium EDTA, Ethylhexylglycerin, Caprylhydroxamic Acid, Citric Acid, Synthetic Fluorphlogopite, Tocopherol, Chloroacetic Acid, Phenoxyethanol, Sodium Hydroxide, Tin Oxide (CI 77861), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Gold (CI 77480).",Treatments and Serums,"Water, Butyrospermum Parkii (Shea) Butter, Propanediol, Glycerin, Dimethyl Isosorbide, Hydroxypinacolone Retinoate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Magnesium Carboxymethyl Beta-Glucan, Tremella Fuciformis Sporocarp Extract, Rheum Rhaponticum Root Extract, Zingiber Officinale (Ginger) Root Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Corthellus Shiitake (Mushroom) Extract, Orobanche Rapum Extract, Hydroxymethyl Dioxolanone, Hydroxyphenyl Propamidobenzoic Acid, Alpha-Bisabolol, Squalane, Betaine, Silica, Caprylic/Capric Triglyceride, Lysolecithin, Sclerotium Gum, Ascorbyl Palmitate, Glycolic Acid, Pentylene Glycol, Butylene Glycol, Caprylyl Glycol, Pullulan, Xanthan Gum, Potassium Sorbate, Disodium EDTA, Ethylhexylglycerin, Caprylhydroxamic Acid, Citric Acid, Synthetic Fluorphlogopite, Tocopherol (Vitamin E), Acetic Acid, Phenoxyethanol, Sodium Hydroxide, Tin Oxide, Titanium Dioxide, Iron Oxides, Gold",-4.8148036,17.882118
Replenix BP Acne Gel 10 Spot Treatment (2 oz.),Replenix,https://www.dermstore.com/replenix-bp-acne-gel-10-spot-treatment/11380096.html,"Replenix BP Acne Gel 10% Spot Treatment (formerly known as Acne Gel 10 Percent) is a lightweight formula that penetrates deeply to banish the source of your acne, preventing and correcting breakouts and blemishes. An intensive 10% concentration of benzoyl peroxide delivers blemish-beating benefits, improving skin texture and clarity.",30.0,Face,Acne,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Benzoyl Peroxide 10%,Carbomer, Purified Water, Sodium Hydroxymethlyglycinate, Sodium Lauroyl Sarcosinate, Benzoyl Peroxide 10%.",Moisturizers,"Benzoyl Peroxide, Carbomer, Water, Sodium Hydroxymethylglycinate, Sodium Lauroyl Sarcosinate, Benzoyl Peroxide",0.70216954,-2.2541354
SkinCeuticals Emollience (2 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-emollience-moisturizer-60ml/11312847.html,"SkinCeuticals' Emollience regulates dry skin with a blend of exclusive lipids and marine extracts. Suitable for daily use, this lightweight formula absorbs quickly to deliver nourishing ingredients for a more youthful-looking appearance. Mango seed butter rehydrates your complexion, while lavender soothes redness.",66.0,"Decollete,Face,Neck","Dryness and Dehydration,Redness","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","aqua / water / eau, glycerin, sesamum indicum oil / sesame seed oil, propylene glycol, glyceryl stearate, vitis vinifera seed oil / grape seed oil, rosa canina fruit oil, macadamia ternifolia seed oil, mangifera indica seed butter / mango seed butter, stearic acid, palmitic acid, triethanolamine, caprylic/capric glycerides, phenoxyethanol, panthenol, carbomer, chlorphenesin, caprylyl glycol, aloe barbadensis / aloe barbadensis leaf juice, disodium EDTA, allantoin, laminaria ochroleuca extract, ginkgo biloba extract / ginkgo biloba leaf extract, chlorella vulgaris extract, algae extract, prunus cerasus fruit extract / bitter cherry fruit extract, fagus sylvatica extract / fagus sylvatica bud extract, lavandula angustifolia oil / lavender oil, rosmarinus officinalis leaf oil / rosemary leaf oil, prunus armeniaca kernel oil / apricot kernel oil, mentha piperita oil / peppermint oil, linalool, mentha piperita extract / peppermint extract, chamomilla recutita extract / matricaria flower extract",Treatments and Serums,"Water, Glycerin, Sesamum Indicum (Sesame) Seed Oil, Propylene Glycol, Glyceryl Stearate, Vitis Vinifera (Grape) Seed Oil, Rosa Canina Fruit Oil, Macadamia Ternifolia Seed Oil, Mangifera Indica (Mango) Seed Butter, Stearic Acid, Palmitic Acid, Triethanolamine, Caprylic/Capric Glycerides, Phenoxyethanol, Panthenol, Carbomer, Chlorphenesin, Caprylyl Glycol, Aloe Barbadensis Leaf Juice, Disodium EDTA, Allantoin, Laminaria Ochroleuca Extract, Ginkgo Biloba Leaf Extract, Chlorella Vulgaris Extract, Algae Extract, Prunus Cerasus (Bitter Cherry) Fruit Extract, Fagus Sylvatica Bud Extract, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Prunus Armeniaca (Apricot) Kernel Oil, Mentha Piperita (Peppermint) Oil, Linalool, Mentha Piperita (Peppermint) Extract, Chamomilla Recutita (Matricaria) Flower Extract",8.07874,-8.040974
First Aid Beauty Facial Radiance Niacinamide Dark Spot Serum (1 fl. oz.),First Aid Beauty,https://www.dermstore.com/first-aid-beauty-facial-radiance-niacinamide-dark-spot-serum-28.3g/12755127.html,"First Aid Beauty's Facial Radiance Niacinamide Dark Spot Serum brightens and evens tone for skin that looks and feels invigorated. This non-irritating serum harnesses the power of niacinamide to reduce the look of dark spots, sun-spots, hyperpigmentation, discoloration and post-acne marks. Additionally, it soothes and protects skin against free radical damage.",42.0,Face,Sun Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Niacinamide, Dimethicone, Tapioca Starch, Glycerin, Butylene Glycol, Panthenol, Polysorbate 20, Actinidia Chinensis (Kiwi) Fruit Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Allantoin, Aminomethyl Propanol, Hydroxyacetophenone, Polymethylsilsesquioxane, Undecylenoyl Phenylalanine, Acrylates/Vinyl Isodecanoate Crosspolymer, Dimethiconol, Laureth-4, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer, Phenoxyethanol, Disodium Edta, Tetrasodium Edta.",Moisturizers,"Water, Niacinamide, Dimethicone, Tapioca Starch, Glycerin, Butylene Glycol, Panthenol, Polysorbate 20, Actinidia Chinensis (Kiwi) Fruit Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Allantoin, Aminomethyl Propanol, Hydroxyacetophenone, Polymethylsilsesquioxane, Undecylenoyl Phenylalanine, Acrylates/Vinyl Isodecanoate Crosspolymer, Dimethiconol, Laureth-4, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Phenoxyethanol, Disodium EDTA, Tetrasodium EDTA",4.023809,-3.9913783
Shiseido White Lucent Overnight Cream Mask (50 ml.),Shiseido,https://www.dermstore.com/shiseido-white-lucent-overnight-cream-mask-50-ml./12902825.html,"Shiseido's Lucent Overnight Cream & Mask diminishes the appearance of discoloration and replenishes skin hydration while you sleep. Formulated with ReNeura Technology+™ and SAKURA-Bright Complex, this night cream moisturizes the skin and visibly brightens the look of dark spots and unevenness revealing a more even complexion.",105.0,Face,"Aging Skin,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water(Aqua/Eau), Dimethicone, Dipropylene Glycol, Glycerin, Sd Alcohol 40-B (Alcohol Denat.), Hydrogenated Polydecene, Peg-10 Dimethicone, Sorbitol, Peg-150,Peg-400, Diisostearyl Malate, Peg-9 Polydimethylsiloxyethyl Dimethicone, Disteardimonium Hectorite, Peg-20, Trehalose, Potassium Methoxysalicylate, Phenoxyethanol, Polyvinyl Alcohol, Hydroxyethylcellulose, Butylene Glycol, Trisodium Edta, Hdi/Trimethylol Hexyllactone Crosspolymer, Sodium Citrate, Dipotassium Glycyrrhizate, 2-O-Ethyl Ascorbic Acid, Alcohol, Fragrance (Parfum), Caffeine, Citric Acid, Sodium Metaphosphate, Peg/Ppg-14/7 Dimethyl Ether, Ppg-3 Dipivalate, Linalool, Tocopherol, Citronellol, Sodium Metabisulfite, Geraniol, Paeonia Albiflora Root Extract, Silica, Iron Oxides (Ci 77491), Angelica Keiskei Leaf/Stem Extract, Limonene, Crataegus Monogyna Flower Extract, Rehmannia Chinensis Root Extract, Prunus Yedoensis Leaf Extract, Ziziphus Jujuba Fruit Extract, Pyrola Incarnata Extract, Potentilla Erecta Root Extract, Achillea Millefolium Extract, Benzoic Acid.",Treatments and Serums,"Water, Dimethicone, Dipropylene Glycol, Glycerin, SD Alcohol 40-B, Hydrogenated Polydecene, PEG-10 Dimethicone, Sorbitol, PEG-150, PEG-400, Diisostearyl Malate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Disteardimonium Hectorite, PEG-20, Trehalose, Potassium Methoxysalicylate, Phenoxyethanol, Polyvinyl Alcohol, Hydroxyethylcellulose, Butylene Glycol, Trisodium EDTA, HDI/Trimethylol Hexyllactone Crosspolymer, Sodium Citrate, Dipotassium Glycyrrhizate, 2-O-Ethyl Ascorbic Acid, Alcohol, Fragrance, Caffeine, Citric Acid, Sodium Metaphosphate, PEG/PPG-14/7 Dimethyl Ether, PPG-3 Dipivalate, Linalool, Tocopherol (Vitamin E), Citronellol, Sodium Metabisulfite, Geraniol, Paeonia Albiflora Root Extract, Silica, Iron Oxides, Angelica Keiskei Leaf/Stem Extract, Limonene, Crataegus Monogyna Flower Extract, Rehmannia Chinensis Root Extract, Prunus Yedoensis Leaf Extract, Zizyphus Jujuba Fruit Extract, Pyrola Incarnata Extract, Potentilla Erecta Root Extract, Achillea Millefolium Extract, Benzoic Acid",-7.0571237,25.131502
Weleda Skin Food Light Nourishing Cream (2.5 fl. oz.),Weleda,https://www.dermstore.com/weleda-skin-food-75ml-light/12147428.html,"Weleda's Skin Food Light Nourishing Cream replenishes moisture and nourishment to the skin. The lightweight, creamy texture is infused with beeswax and sunflower oil to soothe and combat dryness. Shea butter boosts hydration, helping to restore suppleness to your skin.",19.99,"Body,Face",Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua, Helianthus Annuus Seed Oil, Glycerin, Alcohol, Glyceryl Stearate Citrate, Cera Alba, Theobroma Cacao Seed Butter, Cetearyl Alcohol, Butyrospermum Parkii Butter, Viola Tricolor Extract, Rosmarinus Officinalis Leaf Extract, Chamomilla Recutita Flower Extract, Calendula Officinalis Flower Extract, Lanolin, Carrageenan, Xanthan Gum, Lactic Acid, Glyceryl Caprylate, Parfum, Linalool, Geraniol, Citral.",Moisturizers,"Water, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Alcohol, Glyceryl Stearate Citrate, Beeswax (Cera Alba), Theobroma Cacao (Cocoa) Seed Butter, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Viola Tricolor Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Lanolin, Chondrus Crispus (Carrageenan), Xanthan Gum, Lactic Acid, Glyceryl Caprylate, Fragrance, Linalool, Geraniol, Citral",-13.993302,-1.6825845
Perricone MD Hypoallergenic Firming Eye Cream (0.5 fl. oz.),Perricone MD,https://www.dermstore.com/perricone-md-hypoallergenic-firming-eye-cream/11833570.html,"Perricone MD's Hypoallergenic Firming Eye Cream features exclusive peptide action and rare extracts to smooth fine lines, crow's feet and banish darkness under the eyes. With a non-greasy formula, this product boasts olive polyphenols that offer therapeutic and regenerative benefits while protecting against damaging free radicals. A blend of four proprietary neuropeptides work together to reverse lines and loss of firmness. Tocotrienols deliver potent antioxidant protection while soothing skin, especially beneficial for sensitive skin.",72.0,Eyes,"Dark Circles,Dryness and Dehydration,Free Radical Damage,Hypersensitive Skin","Mature Skin,Sensitive Skin","Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Hydrogenated Palm Kernel Glycerides, Bis-Diglyceryl Polyacyladipate-2, Cetyl Alcohol, Glyceryl Stearate, Cetearyl Alcohol, Butylene Glycol, Squalane, Dimethicone, Ethoxydiglycol, Acetyl Tetrapeptide-5, Acetyl Octapeptide-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Panthenol, Ectoin, Xanthan Gum, Hydrogenated Palm Glycerides, Allantoin, Ethylhexylglycerin, Olea Europaea (Olive) Leaf Extract, Stearyl Glycyrrhetinate, Sodium Hyaluronate, Tocotrienols, Tocopherol, N-Hydroxysuccinimide, Chrysin, PEG-75 Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Steareth-20, Ceteth-20, Elaeis Guineensis (Palm) Oil, Phenoxyethanol.",Treatments and Serums,"Water, Caprylic/Capric Triglyceride, Glycerin, Hydrogenated Palm Kernel Glycerides, Bis-Diglyceryl Polyacyladipate-2, Cetyl Alcohol, Glyceryl Stearate, Cetearyl Alcohol, Butylene Glycol, Squalane, Dimethicone, Ethoxydiglycol, Acetyl Tetrapeptide-5, Acetyl Octapeptide-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Panthenol, Ectoin, Xanthan Gum, Hydrogenated Palm Glyceride, Allantoin, Ethylhexylglycerin, Olea Europaea (Olive) Leaf Extract, Stearyl Glycyrrhetinate, Sodium Hyaluronate, Tocotrienols, Tocopherol (Vitamin E), N-Hydroxysuccinimide, Chrysin, PEG-75 Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Steareth-20, Ceteth-20, Elaeis Guineensis (Palm) Oil, Phenoxyethanol",0.29563522,20.38045
DCL Dermatologic Cosmetic Laboratories C Scape High Potency Night Booster 30 (1 fl. oz.),DCL Dermatologic Cosmetic Laboratories,https://www.dermstore.com/dcl-c-scape-high-potency-night-booster-30/11296522.html,"Taking your daily vitamins doesn't just apply to your supplements, it applies to your skin care too. DCL Dermatologic Cosmetic Laboratories C Scape High Potency Night Booster 30 supplies your skin with a potent 30% concentration of L-ascorbic acid to slow your skins natural aging process. Formulated with vitamins, antioxidants and hydrators to safeguard your skin from environmental assailants while deeply hydrating your complexion.",120.0,Face,Aging Skin,"Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Isohexadecane, Ascorbic Acid, Butylene/Ethylene/Styrene Copolymer, Ethylene/Propylene/Styrene Copolymer, Isononyl Isononanoate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Peel Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Squalane, Ubiquinone, Isomalt, Hydrated Silica, Limonene, Hydrolyzed Corn Starch, Phenoxyethanol.",Cleansers and Exfoliators,"Isohexadecane, Ascorbic Acid (Vitamin C), Butylene/Ethylene/Styrene Copolymer, Ethylene/Propylene/Styrene Copolymer, Isononyl Isononanoate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate (Vitamin E), Citrus Grandis (Grapefruit) Peel Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Squalane, Ubiquinone, Isomalt, Hydrated Silica, Limonene, Hydrolyzed Corn Starch, Phenoxyethanol",-1.6444069,-8.137868
ESPA Hydrating Cleansing Milk 6.7 fl. oz.,ESPA,https://www.dermstore.com/espa-hydrating-cleansing-milk/12226483.html,"Gently remove make-up and daily impurities with Hydrating Cleansing Milk from ESPA. This mild and creamy formula cleanses, comforts and hydrates the skin. Nourishing sweet almond and soya bean oils, with soothing marshmallow and chamomile, combine to leave the skin feeling soft and smooth.",46.0,Face,Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Glycerin, Glycine Soja (Soybean) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearic Acid, Althaea Officinalis Root Extract, Phenoxyethanol, Hydrogenated Ethylhexyl Olivate, Sclerotium Gum, Chamomilla Recutita (Matricaria) Flower Extract, Cetearyl Alcohol, Benzyl Alcohol, Fragrance (Parfum), Xanthan Gum, Hydrogenated Olive Oil Unsaponifiables, Pelargonium Graveolens Oil, Ethylhexylglycerin, Styrax Tonkinensis Resin Extract, Geraniol, Sodium Hydroxide, Linalool.",Cleansers and Exfoliators,"Water, Glycerin, Glycine Soja (Soybean) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearic Acid, Althaea Officinalis Root Extract, Phenoxyethanol, Hydrogenated Ethylhexyl Olivate, Sclerotium Gum, Chamomilla Recutita (Matricaria) Flower Extract, Cetearyl Alcohol, Benzyl Alcohol, Fragrance, Xanthan Gum, Hydrogenated Olive Oil Unsaponifiables, Pelargonium Graveolens Oil, Ethylhexylglycerin, Styrax tonkinensis Resin Extract, Geraniol, Sodium Hydroxide, Linalool",-21.502981,0.60675055
No7 Youthful Replenishing Facial Oil (1 fl. oz.),No7,https://www.dermstore.com/no7-youthful-replenishing-facial-oil-30ml/11286764.html,"Let dry and dehydrated skin be a thing of the past when you use Youthful Replenishing Facial Oil from No7. Lightweight and non-greasy, this face oil for dry skin is powered by jojoba oil that imparts long-lasting moisture while preventing future dryness.",16.09,"Decollete,Face,Neck",Dryness and Dehydration,"Combination Skin,Dry Skin","Caprylic/capric triglyceride, Simmondsia chinensis (Jojoba) seed oil, Isostearyl isostearate, Alcohol denat., Tocopheryl acetate, Parfum (Fragrance), Isopropyl myristate, Retinyl palmitate, Salicyloyl phytosphingosine, Ascorbyl palmitate, Tocopherol, Methyl benzoate.",Treatments and Serums,"Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Isostearyl Isostearate, Alcohol Denat., Tocopheryl Acetate (Vitamin E), Fragrance, Isopropyl Myristate, Retinyl Palmitate (Vitamin A), Salicyloyl Phytosphingosine, Ascorbyl Palmitate, Tocopherol (Vitamin E), Methyl Benzoate",-10.233595,-5.055815
Juice Beauty STEM CELLULAR Anti-Wrinkle Moisturizer (1.7 fl. oz.),Juice Beauty,https://www.dermstore.com/juice-beauty-stem-cellular-anti-wrinkle-moisturizer-1.7-fl.-oz./12901360.html,"Want to incorporate cutting-edge skin care science into your beauty regimen without straying from your organic preferences? Restore your skin's youthful radiance with Juice Beauty STEM CELLULAR Anti-Wrinkle Moisturizer. Its formula is infused with the brands proprietary blend of fruit stem cells, vitamin C and resveratrol-rich grape seed which deeply hydrates while smoothing away fine lines, improving skin tone and boosting your natural defenses against free radicals. With regular use, your complexion looks fresher, more radiant and firmer than ever, thanks to natures bounty!",70.0,"Face,Neck","Aging Skin,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Organic juices of pyrus malus (organic apple juice)*, vitis vinifera (organic white grape juice)*, citrus medica limonum (organic lemon juice)*, aloe barbadensis (organic aloe juice)*, caprylic/capric triglyceride, simmondsia chinensis (organic jojoba seed oil)*, cetearyl alcohol, vegetable glycerin, glyceryl stearate, stearic acid, helianthus annuus (organic sunflower seed oil)*, ethylhexyl palmitate, xanthan gum, butyrospermum parkii (organic shea butter)*, malus sylvestris (apple buds), vitis vinifera (grape buds) & citrus limonum (lemon bark), tocopherol (Vitamin E), organic essential fatty acids of oenothera biennis (organic evening primrose)*, linum usitatissimum (organic linseed oil)*, borago officinalis (organic borage seed oil)*, sodium benzoate, potassium sorbate, ethylhexylglycerin, magnesium ascorbyl phosphate (Vitamin C), panthenol (Vitamin B5), allantoin, citrus reticulata (mandarin), litsea cubeba (may chang) and cinnamomum camphora (ho wood) pure essential oils.*certified organic ingredient.",Treatments and Serums,"Pyrus Malus (Apple) Juice, Vitis Vinifera (Grape) Juice, Citrus Medica Limonum (Lemon) Juice, Aloe Barbadensis (Aloe Vera) Juice, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Alcohol, Vegetable Glycerin, Glyceryl Stearate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Xanthan Gum, Butyrospermum Parkii (Shea) Butter, Pinus Sylvestris Bud Extract, Vitis Vinifera (Grape), Tocopherol (Vitamin E), Oenothera Biennis (Evening Primrose), Linum Usitatissimum (Linseed) Seed Oil, Borago Officinalis Seed Oil, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Magnesium Ascorbyl Phosphate, Panthenol, Allantoin, Citrus Reticulata (Tangerine) Peel Oil",-5.5830517,-2.747473
Pevonia Botanica Lumafirm Repair Cream - Lift Glow (1.7 oz.),Pevonia Botanica,https://www.dermstore.com/pevonia-lumafirm-repair-cream-lift-and-glow/11289178.html,"Enhance your skin's luminosity with Pevonia Botanica's Lumafirm® Repair Cream - Lift & Glow. This lightweight, anti-aging moisturizer targets uneven skin tone, dark spots, hyperpigmentation and the signs of aging on the face and neck area. Powered by kombucha and peptides, they band together to brighten and firm revealing smoother, more radiant skin.",92.0,"Decollete,Face,Neck","Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), Carthamus Tinctorius (Safflower) Seed Oil, Saccharomyces/Xylinum/Black Tea Ferment, Lecithin, Sodium Oleate, Oligopeptide 68, Hydrolyzed Soy Protein, Caprylic/Capric Triglyceride, Glycerin, Palmitoyl Tetrapeptides-7, Steareth-20, Cetearyl Glucoside, Glyceryl Stearate, Titanium Dioxide, Polysorbate 20, Polymethyl Methacrylate, Trilaurin, Diacetyl Boldine, Ceteareth-20, Panthenol, Allantoin, Hydroxyethylcellulose, Dimethicone, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Citrus Aurantifolia (Lime) Oil.",Treatments and Serums,"Water, Carthamus Tinctorius (Safflower) Seed Oil, Saccharomyces/Xylinum/Black Tea Ferment, Lecithin, Sodium Oleate, Oligopeptide-68, Hydrolyzed Soy Protein, Caprylic/Capric Triglyceride, Glycerin, Palmitoyl Tetrapeptide-7, Steareth-20, Cetearyl Glucoside, Glyceryl Stearate, Titanium Dioxide, Polysorbate 20, Polymethyl Methacrylate, Trilaurin, Diacetyl Boldine, Ceteareth-20, Panthenol, Allantoin, Hydroxyethylcellulose, Dimethicone, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Citrus Aurantifolia (Lime) Oil",3.9471548,20.23777
Embryolisse Creme Exfoliante - Creme Exfoliating Cream (1.9 fl. oz.),Embryolisse,https://www.dermstore.com/embryolisse-exfoliate-cream-2.03-fl.-oz/12194065.html,"Embryolisse Creme Exfoliating Cream features ideally sized microspheres that gently exfoliate dead skin in order to reveal a smooth and radiant complexion. Vitamin A advances new cell growth to diminish fine lines, wrinkles and hyperpigmentation while vitamin C illuminates your skin tone and enhances collagen synthesis. Glycerin, allantoin and hyaluronic acid provide skin-plumping hydration.",25.0,Face,Hyperpigmentation,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua, Hydrogenated Polyisobutene, Polyethylene, Cyclopentasiloxane, Glycerin, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Glyceryl Stearate, Peg-100 Stearate, Sodium Hyaluronate, Retinyl Palmitate, Tocopheryl Acetate, Ethyl Linoleate, Allantoin, Panthenol, Propylene Glycol, Cera Alba, Chlorphenesin, Tetrasodium Edta, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid, Phenoxyethanol, Parfum.",Cleansers and Exfoliators,"Water, Hydrogenated Polyisobutene, Polyethylene, Cyclopentasiloxane, Glycerin, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Glyceryl Stearate, PEG-100 Stearate, Sodium Hyaluronate, Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Ethyl Linoleate, Allantoin, Panthenol, Propylene Glycol, Beeswax (Cera Alba), Chlorphenesin, Tetrasodium EDTA, Tocopherol (Vitamin E), Lecithin, Ascorbyl Palmitate, Glyceryl Oleate, Citric Acid, Phenoxyethanol, Fragrance",11.518325,4.037066
